Date,Open,High,Low,Close,Adj Close,Volume
2003-12-19,48.470001,48.630001,48.160000,48.430000,22.610529,3844300
2003-12-22,48.430000,48.639999,48.320000,48.400002,22.596521,3818800
2003-12-23,47.900002,48.270000,47.779999,48.099998,22.456463,2583600
2003-12-24,48.450001,48.740002,48.299999,48.459999,22.624529,1791200
2003-12-26,48.459999,48.830002,48.380001,48.770000,22.769262,765700
2003-12-29,48.680000,49.049999,48.580002,48.970001,22.862646,2417100
2003-12-30,48.950001,49.200001,48.939999,49.080002,22.913998,1891200
2003-12-31,49.180000,49.590000,49.180000,49.349998,23.040047,2462900
2004-01-02,49.529999,49.599998,49.200001,49.400002,23.063393,2972500
2004-01-05,49.349998,50.049999,49.310001,49.900002,23.296833,4142800
2004-01-06,50.090000,50.400002,49.959999,50.220001,23.446226,3172900
2004-01-07,49.130001,49.150002,48.750000,49.020000,22.885979,5830200
2004-01-08,49.200001,49.340000,48.930000,49.070000,22.909328,2941100
2004-01-09,48.299999,49.290001,48.119999,49.080002,22.913998,7391700
2004-01-12,49.660000,49.910000,49.250000,49.669998,23.189445,3558500
2004-01-13,49.730000,49.889999,49.400002,49.400002,23.063393,3690600
2004-01-14,48.580002,48.799999,48.509998,48.599998,22.689896,4396800
2004-01-15,48.500000,48.540001,48.130001,48.250000,22.526489,3261800
2004-01-16,47.330002,48.020000,47.209999,48.009998,22.414442,5719700
2004-01-20,48.209999,49.049999,48.200001,48.759998,22.764593,2930600
2004-01-21,49.750000,50.000000,49.700001,49.980000,23.334173,4664100
2004-01-22,50.099998,50.099998,49.580002,49.619999,23.166101,3556500
2004-01-23,48.730000,49.090000,47.730000,48.750000,22.759926,3722500
2004-01-26,48.400002,48.599998,47.970001,48.599998,22.689896,3615400
2004-01-27,48.490002,48.849998,48.369999,48.660000,22.717905,3235500
2004-01-28,48.900002,49.299999,48.439999,48.439999,22.615187,3558000
2004-01-29,48.290001,48.330002,47.750000,48.070000,22.442459,3160600
2004-01-30,47.730000,47.910000,47.490002,47.599998,22.223026,2972300
2004-02-02,47.349998,47.680000,47.119999,47.560001,22.204346,3530200
2004-02-03,47.369999,47.799999,47.070000,47.770000,22.302389,3502500
2004-02-04,47.660000,47.889999,47.549999,47.580002,22.213694,2270100
2004-02-05,47.570000,47.570000,47.160000,47.270000,22.068956,2234200
2004-02-06,47.049999,47.599998,46.910000,47.599998,22.223026,2415400
2004-02-09,47.639999,48.650002,47.610001,48.400002,22.596521,3147100
2004-02-10,46.740002,47.849998,46.650002,47.549999,22.199680,7789600
2004-02-11,47.200001,47.950001,46.970001,47.919998,22.372421,5148000
2004-02-12,47.389999,47.820000,47.250000,47.730000,22.283716,3845500
2004-02-13,47.830002,48.279999,47.500000,48.049999,22.433119,2671800
2004-02-17,48.759998,48.820000,48.500000,48.720001,22.745922,2859900
2004-02-18,48.310001,48.360001,47.900002,47.900002,22.571566,2879500
2004-02-19,48.340000,48.549999,48.099998,48.130001,22.679955,3184500
2004-02-20,48.709999,48.709999,48.189999,48.490002,22.849590,3295100
2004-02-23,48.610001,48.639999,48.250000,48.500000,22.854298,2920500
2004-02-24,48.180000,48.759998,48.150002,48.529999,22.868439,2669700
2004-02-25,48.650002,48.770000,48.450001,48.740002,22.967405,2055200
2004-02-26,48.880001,49.090000,48.779999,49.029999,23.104046,3589600
2004-02-27,49.299999,49.410000,48.820000,49.200001,23.184162,3004700
2004-03-01,49.680000,50.490002,49.669998,50.230000,23.669519,3837100
2004-03-02,49.849998,50.080002,49.599998,49.599998,23.372646,3064200
2004-03-03,49.770000,49.919998,49.230000,49.660000,23.400923,2916000
2004-03-04,49.500000,50.099998,49.450001,49.959999,23.542290,2702200
2004-03-05,49.799999,50.200001,49.770000,50.099998,23.608257,2265800
2004-03-08,50.220001,50.410000,49.900002,49.939999,23.532858,2201900
2004-03-09,49.770000,49.970001,49.480000,49.520000,23.334944,3131700
2004-03-10,49.750000,49.900002,49.360001,49.369999,23.264265,3805300
2004-03-11,49.099998,49.680000,48.799999,48.810001,23.000387,3496300
2004-03-12,48.180000,49.150002,48.180000,49.000000,23.089903,3901200
2004-03-15,49.130001,49.590000,49.060001,49.360001,23.259546,4786000
2004-03-16,49.639999,49.720001,49.410000,49.660000,23.400923,4059100
2004-03-17,49.299999,50.040001,49.290001,49.959999,23.542290,2989500
2004-03-18,50.250000,50.400002,49.900002,50.180000,23.645945,3350600
2004-03-19,50.259998,50.540001,49.990002,50.080002,23.598839,2589400
2004-03-22,49.650002,49.720001,48.889999,48.930000,23.056927,3065200
2004-03-23,49.299999,49.400002,48.700001,49.150002,23.160595,2304100
2004-03-24,49.099998,49.240002,48.400002,48.450001,22.830744,3895700
2004-03-25,48.090000,48.160000,47.790001,47.959999,22.599842,3945000
2004-03-26,48.080002,48.549999,47.900002,48.459999,22.835451,3608100
2004-03-29,49.250000,49.869999,49.150002,49.450001,23.301960,3861800
2004-03-30,50.500000,51.480000,50.480000,51.119999,24.088902,5999300
2004-03-31,51.259998,51.400002,50.520000,51.200001,24.126606,3716900
2004-04-01,51.220001,51.520000,50.750000,50.880001,23.975813,3266200
2004-04-02,51.480000,52.000000,51.349998,52.000000,24.503576,3980900
2004-04-05,52.180000,52.950001,52.169998,52.950001,24.951242,4544500
2004-04-06,53.250000,53.490002,53.110001,53.430000,25.177414,3873400
2004-04-07,53.180000,53.770000,52.980000,53.590000,25.252827,4417000
2004-04-08,53.900002,53.939999,53.400002,53.509998,25.215126,3053400
2004-04-12,53.349998,54.080002,53.349998,53.799999,25.351782,4009700
2004-04-13,54.049999,54.090000,53.599998,53.610001,25.262253,2954900
2004-04-14,52.950001,53.330002,52.900002,53.009998,24.979509,2685800
2004-04-15,53.619999,54.240002,53.619999,54.160000,25.521414,3223400
2004-04-16,53.770000,54.720001,53.770000,54.250000,25.563826,2883800
2004-04-19,53.730000,54.130001,53.730000,53.930000,25.413042,2083700
2004-04-20,53.360001,53.439999,52.610001,52.669998,24.819294,4152200
2004-04-21,52.119999,52.500000,51.939999,52.450001,24.715637,3613200
2004-04-22,52.099998,53.230000,52.040001,53.230000,25.083185,2845600
2004-04-23,52.650002,53.020000,52.509998,53.020000,24.984228,2115100
2004-04-26,53.310001,53.389999,52.849998,52.919998,24.937101,2329700
2004-04-27,52.520000,53.950001,52.520000,53.700001,25.304655,4639400
2004-04-28,53.900002,53.950001,53.029999,53.110001,25.026636,3207700
2004-04-29,53.099998,53.320000,52.049999,52.049999,24.527143,3566700
2004-04-30,52.500000,53.029999,52.369999,52.900002,24.927681,3329100
2004-05-03,52.900002,53.389999,52.779999,53.279999,25.106747,2888500
2004-05-04,53.630001,53.840000,53.200001,53.500000,25.210411,2856100
2004-05-05,54.020000,54.590000,53.959999,54.419998,25.643932,4829500
2004-05-06,54.950001,54.990002,54.130001,54.540001,25.700472,5454300
2004-05-07,54.099998,54.450001,53.669998,53.959999,25.427172,3730000
2004-05-10,52.799999,52.900002,52.220001,52.220001,24.607260,4228800
2004-05-11,51.750000,52.700001,51.700001,52.650002,24.809875,4100300
2004-05-12,52.220001,52.490002,52.000000,52.430000,24.897736,4013000
2004-05-13,52.430000,52.919998,52.290001,52.400002,24.883482,2445200
2004-05-14,52.779999,53.080002,52.639999,52.930000,25.135172,2724900
2004-05-17,52.830002,52.959999,52.330002,52.470001,24.916729,5066100
2004-05-18,51.880001,51.900002,51.299999,51.310001,24.365866,2686400
2004-05-19,51.750000,52.400002,51.549999,51.799999,24.598551,3525200
2004-05-20,51.799999,51.970001,51.400002,51.400002,24.408609,2001400
2004-05-21,52.060001,52.169998,51.200001,51.520000,24.465584,2067400
2004-05-24,52.080002,52.630001,52.009998,52.470001,24.916729,2656300
2004-05-25,53.750000,53.980000,53.650002,53.779999,25.538816,4591300
2004-05-26,54.250000,54.299999,53.450001,53.560001,25.434338,3904200
2004-05-27,53.820000,53.849998,53.259998,53.459999,25.386852,3308800
2004-05-28,53.299999,53.369999,52.750000,53.000000,25.168404,2673000
2004-06-01,53.459999,53.520000,53.099998,53.349998,25.334610,3356300
2004-06-02,54.310001,54.400002,53.770000,53.860001,25.576796,4969100
2004-06-03,54.130001,54.160000,53.660000,53.720001,25.510315,4982400
2004-06-04,53.700001,53.740002,53.099998,53.250000,25.287127,3592400
2004-06-07,53.799999,54.000000,53.599998,53.970001,25.629038,3014100
2004-06-08,54.250000,54.439999,53.610001,53.750000,25.524565,3892100
2004-06-09,53.310001,53.340000,52.660000,52.900002,25.120918,3800700
2004-06-10,52.900002,53.240002,52.830002,53.090000,25.211143,2646600
2004-06-14,52.299999,52.439999,51.930000,52.029999,24.707777,3519500
2004-06-15,52.919998,53.200001,52.820000,52.849998,25.097178,3493300
2004-06-16,53.869999,54.000000,53.549999,53.740002,25.519817,4048800
2004-06-17,54.200001,54.299999,53.849998,54.070000,25.676521,2991300
2004-06-18,54.630001,54.970001,54.509998,54.520000,25.890213,3425700
2004-06-21,53.950001,54.099998,53.680000,53.689999,25.496075,3304000
2004-06-22,53.369999,53.689999,53.119999,53.639999,25.472332,2616400
2004-06-23,53.669998,54.389999,53.630001,54.380001,25.823736,2585300
2004-06-24,54.400002,54.549999,54.200001,54.200001,25.738260,2159900
2004-06-25,53.750000,54.090000,53.700001,53.720001,25.510315,2379400
2004-06-28,54.150002,54.230000,53.500000,53.700001,25.500822,2671800
2004-06-29,53.709999,53.840000,53.380001,53.430000,25.372599,3693400
2004-06-30,53.349998,53.680000,53.080002,53.570000,25.439087,3030200
2004-07-01,53.459999,53.580002,52.959999,53.439999,25.377346,2506500
2004-07-02,53.070000,53.230000,52.919998,53.080002,25.206398,2647300
2004-07-06,54.040001,54.040001,53.700001,53.720001,25.510315,2561800
2004-07-07,53.700001,53.880001,53.619999,53.700001,25.500822,1679700
2004-07-08,53.880001,54.980000,53.779999,54.279999,25.776236,3348900
2004-07-09,55.139999,55.400002,54.889999,55.099998,26.165646,4508300
2004-07-12,55.080002,55.099998,54.570000,54.700001,25.975693,2367000
2004-07-13,54.560001,54.599998,54.090000,54.299999,25.785749,1922000
2004-07-14,54.099998,54.740002,54.099998,54.500000,25.880726,2284200
2004-07-15,54.840000,55.080002,54.759998,54.790001,26.018431,2814300
2004-07-16,55.650002,55.950001,55.540001,55.790001,26.493307,3483500
2004-07-19,55.480000,55.779999,55.320000,55.330002,26.274868,2708400
2004-07-20,55.150002,55.599998,54.980000,55.430000,26.322357,2699300
2004-07-21,54.730000,54.970001,54.270000,54.270000,25.771494,4326700
2004-07-22,54.380001,54.669998,54.169998,54.250000,25.762005,3277400
2004-07-23,54.099998,54.400002,54.000000,54.349998,25.809484,2171700
2004-07-26,54.299999,54.450001,53.599998,54.150002,25.714514,2269600
2004-07-27,53.520000,54.099998,53.299999,53.900002,25.595797,3071900
2004-07-28,54.209999,55.029999,54.180000,54.919998,26.080172,3003900
2004-07-29,55.970001,56.320000,55.770000,55.990002,26.588282,6960000
2004-07-30,56.500000,56.740002,56.330002,56.360001,26.763990,4183400
2004-08-02,56.180000,56.549999,56.180000,56.279999,26.725996,2564000
2004-08-03,57.000000,57.209999,56.750000,56.750000,26.949194,5817200
2004-08-04,56.549999,56.669998,55.869999,56.070000,26.626276,4980100
2004-08-05,56.250000,56.500000,55.880001,55.900002,26.545544,3749500
2004-08-06,56.000000,56.049999,54.799999,54.950001,26.094412,3343000
2004-08-09,55.020000,55.849998,55.020000,55.540001,26.374596,2957100
2004-08-10,55.750000,55.950001,55.400002,55.450001,26.331852,2858400
2004-08-11,54.700001,54.820000,54.070000,54.619999,26.138515,3946100
2004-08-12,54.700001,54.790001,53.900002,53.900002,25.793962,3329500
2004-08-13,53.970001,54.139999,53.759998,53.840000,25.765253,3362900
2004-08-16,54.230000,54.610001,54.180000,54.540001,26.100231,2951400
2004-08-17,54.180000,54.209999,53.389999,53.450001,25.578606,2842400
2004-08-18,53.450001,53.869999,53.419998,53.709999,25.703043,3165700
2004-08-19,53.419998,53.730000,53.230000,53.430000,25.569033,2727100
2004-08-20,53.340000,53.810001,53.340000,53.369999,25.540325,2879800
2004-08-23,53.740002,53.759998,52.779999,52.799999,25.267553,2401700
2004-08-24,52.250000,52.290001,51.959999,52.250000,25.004347,3817100
2004-08-25,51.970001,52.580002,51.950001,52.320000,25.037832,3112700
2004-08-26,52.200001,52.630001,52.130001,52.580002,25.162268,2258300
2004-08-27,53.450001,53.680000,53.180000,53.650002,25.674322,1966900
2004-08-30,53.549999,54.740002,53.200001,53.259998,25.487680,1553100
2004-08-31,53.549999,53.750000,53.330002,53.700001,25.698257,2368300
2004-09-01,53.959999,54.680000,53.950001,54.480000,26.071524,2900100
2004-09-02,54.439999,54.840000,54.410000,54.840000,26.243792,2368900
2004-09-03,54.080002,54.450001,53.970001,54.299999,25.985388,2620300
2004-09-07,53.950001,54.259998,53.490002,54.250000,25.961449,3450200
2004-09-08,53.790001,54.540001,53.770000,54.200001,25.937531,2279400
2004-09-09,54.430000,54.840000,54.240002,54.619999,26.138515,2522700
2004-09-10,55.049999,55.080002,54.610001,54.700001,26.176798,1920600
2004-09-13,54.759998,57.759998,54.709999,54.889999,26.267733,2140900
2004-09-14,54.830002,55.160000,54.740002,54.910000,26.277302,2177800
2004-09-15,54.549999,55.130001,54.430000,54.840000,26.243792,4189700
2004-09-16,55.110001,55.299999,55.000000,55.119999,26.377790,2439800
2004-09-17,55.970001,56.660000,55.830002,56.430000,27.004698,5161300
2004-09-20,56.790001,57.070000,56.669998,56.709999,27.138691,3676400
2004-09-21,57.779999,58.250000,57.540001,58.099998,27.803875,5616800
2004-09-22,57.730000,57.779999,57.389999,57.599998,27.564604,3075800
2004-09-23,57.970001,57.980000,57.119999,57.119999,27.334898,4661400
2004-09-24,57.860001,58.169998,57.529999,57.549999,27.540678,2988200
2004-09-27,57.799999,58.099998,57.610001,57.880001,27.698597,2625700
2004-09-28,58.930000,59.040001,58.450001,58.490002,27.990522,3798900
2004-09-29,57.750000,57.900002,57.169998,57.360001,27.449760,3411400
2004-09-30,57.250000,57.590000,57.220001,57.529999,27.531107,1648600
2004-10-01,57.900002,58.240002,57.840000,58.189999,27.846949,2233500
2004-10-04,57.580002,57.750000,57.310001,57.549999,27.540678,3024400
2004-10-05,58.180000,58.919998,58.180000,58.580002,28.033590,3327700
2004-10-06,59.369999,59.869999,59.290001,59.549999,28.497780,4193000
2004-10-07,59.590000,59.669998,59.110001,59.230000,28.344637,2419000
2004-10-08,59.660000,59.849998,59.310001,59.480000,28.464283,2662600
2004-10-11,59.700001,59.740002,59.130001,59.410000,28.430786,2470300
2004-10-12,58.950001,59.200001,58.610001,58.610001,28.047937,1987700
2004-10-13,58.130001,58.169998,57.599998,58.000000,27.756023,4141200
2004-10-14,58.590000,58.889999,58.459999,58.580002,28.033590,3085800
2004-10-15,59.090000,59.200001,58.700001,58.990002,28.229794,3400600
2004-10-18,58.990002,59.290001,58.470001,58.540001,28.014450,2545700
2004-10-19,58.639999,58.750000,58.320000,58.400002,27.947449,3128100
2004-10-20,58.220001,59.139999,58.209999,59.139999,28.301575,2303600
2004-10-21,59.410000,59.430000,58.880001,59.080002,28.272863,2538800
2004-10-22,59.549999,59.599998,58.900002,58.970001,28.220209,2676600
2004-10-25,59.380001,59.700001,59.310001,59.480000,28.464283,3377900
2004-10-26,58.869999,59.040001,58.400002,58.930000,28.201078,3065100
2004-10-27,59.599998,59.599998,58.310001,58.639999,28.062288,4602900
2004-10-28,57.650002,58.400002,57.369999,57.619999,27.574179,3894800
2004-10-29,57.980000,58.290001,57.720001,58.250000,27.875666,3115000
2004-11-01,59.009998,59.130001,58.230000,58.419998,27.957014,4711700
2004-11-02,58.630001,58.939999,57.980000,58.000000,27.756023,2899800
2004-11-03,59.419998,59.459999,58.680000,59.279999,28.368570,3935900
2004-11-04,59.470001,60.150002,59.470001,60.099998,28.760981,4574300
2004-11-05,59.540001,59.970001,59.419998,59.570000,28.507343,4022400
2004-11-08,59.779999,59.869999,59.320000,59.540001,28.492987,2919400
2004-11-09,59.430000,59.630001,59.080002,59.150002,28.510345,2903600
2004-11-10,58.799999,59.259998,58.470001,59.119999,28.495888,2476100
2004-11-11,58.799999,59.000000,58.630001,58.919998,28.399490,2712100
2004-11-12,58.520000,59.950001,58.520000,59.919998,28.881485,2320800
2004-11-15,59.820000,59.830002,59.029999,59.299999,28.582655,3745500
2004-11-16,59.450001,59.529999,58.810001,58.959999,28.418766,3112200
2004-11-17,59.470001,59.750000,59.240002,59.700001,28.775442,2448500
2004-11-18,59.599998,59.720001,59.230000,59.660000,28.756168,2101000
2004-11-19,60.060001,60.150002,59.880001,59.959999,28.900774,3217200
2004-11-22,59.720001,60.169998,59.619999,59.990002,28.915224,2919400
2004-11-23,60.259998,60.500000,60.139999,60.270000,29.050182,2388900
2004-11-24,60.650002,60.970001,60.509998,60.799999,29.305643,2594900
2004-11-26,61.500000,61.759998,61.439999,61.660000,29.720169,1081900
2004-11-29,61.970001,62.099998,61.189999,61.470001,29.628592,2982200
2004-11-30,61.570000,61.700001,61.200001,61.349998,29.570744,1852200
2004-12-01,61.700001,61.919998,60.799999,60.919998,29.363493,4325600
2004-12-02,60.220001,60.230000,59.189999,59.200001,28.534443,4094900
2004-12-03,59.400002,59.660000,59.119999,59.389999,28.626028,3164300
2004-12-06,59.950001,60.029999,59.639999,59.900002,28.871847,3022800
2004-12-07,60.400002,60.490002,59.200001,59.259998,28.563379,2734700
2004-12-08,58.369999,59.110001,57.930000,59.099998,28.486242,3769600
2004-12-09,58.799999,59.299999,58.459999,59.160000,28.515165,2209900
2004-12-10,58.750000,58.939999,58.310001,58.360001,28.129570,2532400
2004-12-13,58.349998,59.150002,58.299999,59.139999,28.505527,3467100
2004-12-14,58.680000,59.080002,58.660000,59.049999,28.462143,1870600
2004-12-15,59.029999,59.490002,58.740002,59.400002,28.630846,2356100
2004-12-16,58.950001,59.000000,58.009998,58.200001,28.052448,2752500
2004-12-17,58.090000,58.450001,57.959999,58.360001,28.129570,2058900
2004-12-20,59.000000,59.119999,58.740002,58.790001,28.336824,1830800
2004-12-21,58.810001,59.130001,58.560001,59.029999,28.452503,1932000
2004-12-22,59.029999,59.130001,58.430000,58.779999,28.332005,1945900
2004-12-23,58.310001,58.980000,58.279999,58.880001,28.380209,1703600
2004-12-27,58.779999,59.000000,58.509998,58.650002,28.269350,1405100
2004-12-28,58.849998,59.099998,58.730000,58.830002,28.356112,1529200
2004-12-29,58.500000,59.040001,58.500000,58.919998,28.399490,1745000
2004-12-30,58.750000,59.000000,58.570000,58.730000,28.307911,1198300
2004-12-31,58.700001,58.840000,58.400002,58.400002,28.148849,1322800
2005-01-03,58.049999,58.099998,56.900002,57.119999,27.531885,2543900
2005-01-04,57.119999,57.380001,56.599998,56.610001,27.286062,2742800
2005-01-05,57.349998,57.369999,56.630001,56.700001,27.329447,3451000
2005-01-06,56.959999,57.720001,56.820000,57.250000,27.594545,3173800
2005-01-07,58.009998,58.009998,56.919998,57.230000,27.584904,3438000
2005-01-10,57.200001,57.610001,57.020000,57.180000,27.560806,2599300
2005-01-11,57.220001,57.299999,56.990002,57.000000,27.474049,1997000
2005-01-12,57.250000,57.840000,57.200001,57.799999,27.859638,2387600
2005-01-13,57.450001,58.200001,57.439999,57.799999,27.859638,2459000
2005-01-14,58.020000,58.169998,57.630001,57.939999,27.927124,2153900
2005-01-18,57.869999,58.230000,57.779999,57.939999,27.927124,2832000
2005-01-19,58.509998,58.509998,58.049999,58.110001,28.009058,1827200
2005-01-20,57.380001,57.700001,57.220001,57.380001,27.657202,1911400
2005-01-21,57.430000,57.779999,57.349998,57.549999,27.739147,2297300
2005-01-24,58.410000,58.669998,58.259998,58.299999,28.100651,2450400
2005-01-25,58.509998,58.740002,58.230000,58.680000,28.283802,2899200
2005-01-26,59.549999,60.130001,59.419998,59.900002,28.871847,6111300
2005-01-27,59.840000,60.389999,59.750000,60.200001,29.016449,3370600
2005-01-28,59.849998,59.849998,59.369999,59.480000,28.669407,2919800
2005-01-31,59.150002,59.950001,59.020000,59.619999,28.736881,3121700
2005-02-01,60.099998,60.630001,59.950001,60.509998,29.165865,3123300
2005-02-02,60.820000,61.029999,60.619999,60.650002,29.233347,2649400
2005-02-03,60.130001,60.529999,59.980000,60.490002,29.156225,3285900
2005-02-04,60.660000,61.080002,60.570000,60.880001,29.344198,3492600
2005-02-07,60.820000,61.070000,60.450001,60.770000,29.291189,3169500
2005-02-08,60.419998,61.200001,60.279999,61.029999,29.416508,5044300
2005-02-09,60.799999,61.340000,60.669998,60.990002,29.397221,3476500
2005-02-10,61.590000,62.450001,61.590000,62.169998,29.965994,5436800
2005-02-11,61.680000,62.459999,61.650002,62.200001,29.980446,3873400
2005-02-14,62.200001,62.509998,62.020000,62.250000,30.004549,2454400
2005-02-15,62.049999,62.529999,62.049999,62.459999,30.105764,3003600
2005-02-16,62.200001,63.270000,62.169998,63.270000,30.747250,4430900
2005-02-17,63.779999,63.990002,62.990002,62.990002,30.611187,4168900
2005-02-18,62.889999,63.650002,62.869999,63.200001,30.713234,4141300
2005-02-22,63.459999,64.190002,63.360001,63.520000,30.868746,4297500
2005-02-23,63.500000,64.080002,63.320000,63.900002,31.053406,3059200
2005-02-24,64.379997,64.440002,63.500000,63.849998,31.029104,4062900
2005-02-25,64.750000,65.309998,64.559998,65.070000,31.621981,7171000
2005-02-28,65.750000,66.050003,64.050003,64.919998,31.549101,5119200
2005-03-01,64.870003,64.900002,64.000000,64.110001,31.155468,4539600
2005-03-02,63.560001,64.940002,63.560001,64.650002,31.417887,4479400
2005-03-03,65.300003,65.430000,64.900002,65.430000,31.796942,3198500
2005-03-04,65.879997,66.650002,65.580002,66.360001,32.248882,3662000
2005-03-07,65.750000,65.949997,65.220001,65.680000,31.918432,3067300
2005-03-08,65.779999,66.400002,65.599998,66.250000,32.195431,3375000
2005-03-09,65.660004,66.360001,64.559998,64.650002,31.417887,5260400
2005-03-10,64.540001,64.550003,63.750000,64.180000,31.189478,5005700
2005-03-11,64.250000,64.910004,64.199997,64.470001,31.330416,3598700
2005-03-14,64.400002,64.889999,63.959999,64.650002,31.417887,3064300
2005-03-15,65.169998,65.269997,64.129997,64.209999,31.204056,3443900
2005-03-16,64.400002,65.050003,64.269997,64.370003,31.281818,3430800
2005-03-17,64.800003,64.980003,64.389999,64.820000,31.500500,2934600
2005-03-18,65.019997,65.370003,64.809998,65.370003,31.767771,2623900
2005-03-21,64.820000,64.919998,64.419998,64.820000,31.500500,2346900
2005-03-22,64.199997,65.000000,63.520000,63.520000,30.868746,3294800
2005-03-23,62.660000,62.720001,61.709999,62.009998,30.134912,5360300
2005-03-24,61.599998,62.139999,61.200001,61.709999,29.989130,4529900
2005-03-28,61.549999,62.070000,61.000000,61.470001,29.872503,2159600
2005-03-29,61.869999,62.500000,61.509998,61.580002,29.925957,3107800
2005-03-30,62.099998,62.320000,61.209999,62.299999,30.275869,3149600
2005-03-31,62.400002,62.639999,62.150002,62.400002,30.324465,4326700
2005-04-01,63.000000,63.060001,62.099998,62.759998,30.499399,2973300
2005-04-04,62.880001,63.279999,62.529999,62.820000,30.528566,3475100
2005-04-05,63.040001,63.480000,62.869999,63.049999,30.640337,3251300
2005-04-06,62.950001,63.509998,62.790001,63.259998,30.742380,2712000
2005-04-07,63.830002,64.489998,63.369999,63.650002,30.931915,3899500
2005-04-08,63.380001,63.849998,63.130001,63.230000,30.727814,2876100
2005-04-11,63.500000,63.779999,63.220001,63.619999,30.917336,3053400
2005-04-12,63.299999,63.459999,62.310001,62.639999,30.441086,4878100
2005-04-13,61.980000,62.259998,61.150002,61.259998,29.770445,4395400
2005-04-14,61.400002,61.419998,60.400002,60.619999,29.459435,4508400
2005-04-15,60.619999,60.700001,58.750000,59.400002,28.866554,5152200
2005-04-18,59.099998,59.990002,58.860001,59.810001,29.065804,4676300
2005-04-19,60.400002,61.150002,60.380001,61.150002,29.717003,3520300
2005-04-20,60.639999,60.980000,59.849998,60.000000,29.158129,3209200
2005-04-21,60.200001,60.840000,59.810001,60.750000,29.522612,3274900
2005-04-22,60.799999,61.450001,60.520000,61.060001,29.673256,2699300
2005-04-25,61.860001,62.000000,61.349998,61.599998,29.935680,2587700
2005-04-26,62.209999,62.320000,61.439999,61.439999,29.857924,3127000
2005-04-27,61.790001,61.820000,60.340000,60.459999,29.381681,3951500
2005-04-28,60.919998,61.320000,60.459999,60.799999,29.546907,6312100
2005-04-29,61.730000,61.759998,60.599998,60.900002,29.595518,4451200
2005-05-02,60.900002,61.290001,60.610001,61.230000,29.755865,2217000
2005-05-03,61.299999,61.570000,60.700001,60.770000,29.532328,3113500
2005-05-04,61.480000,61.779999,61.160000,61.750000,30.008579,4259600
2005-05-05,62.060001,62.500000,61.900002,62.099998,30.178656,2300600
2005-05-06,62.110001,62.360001,61.820000,61.820000,30.042599,2623500
2005-05-09,61.650002,61.939999,61.360001,61.900002,30.081476,2600300
2005-05-10,61.450001,61.900002,61.320000,61.459999,29.867641,2676000
2005-05-11,60.650002,60.730000,60.139999,60.570000,29.681423,2413800
2005-05-12,60.299999,60.330002,59.099998,59.200001,29.010080,3641300
2005-05-13,58.950001,59.119999,58.240002,58.570000,28.701363,3771500
2005-05-16,58.330002,58.549999,57.950001,58.450001,28.642563,3422100
2005-05-17,58.700001,59.240002,58.619999,59.119999,28.970892,2762200
2005-05-18,59.880001,60.180000,59.500000,59.750000,29.279606,4090200
2005-05-19,59.610001,60.330002,59.570000,59.980000,29.392319,3003500
2005-05-20,59.700001,59.840000,59.389999,59.500000,29.157091,2141900
2005-05-23,59.549999,59.869999,59.500000,59.770000,29.289410,2490300
2005-05-24,60.020000,60.080002,59.750000,60.049999,29.426619,2714200
2005-05-25,60.560001,60.950001,60.369999,60.700001,29.745136,2492800
2005-05-26,61.320000,61.330002,61.029999,61.230000,30.004854,2213800
2005-05-27,60.869999,61.660000,60.610001,61.380001,30.078367,1913300
2005-05-31,60.619999,60.709999,60.200001,60.200001,29.500120,3084300
2005-06-01,60.520000,61.230000,60.480000,61.070000,29.926451,3399000
2005-06-02,61.099998,61.470001,61.009998,61.200001,29.990154,2039400
2005-06-03,60.980000,61.330002,60.730000,61.330002,30.053860,2716700
2005-06-06,61.419998,61.450001,60.900002,61.320000,30.048956,2207800
2005-06-07,61.459999,61.849998,61.410000,61.490002,30.132259,1971400
2005-06-08,61.770000,62.130001,61.049999,61.049999,29.916655,2661200
2005-06-09,61.340000,62.259998,61.139999,62.189999,30.475288,2856700
2005-06-10,62.590000,62.709999,61.700001,62.169998,30.465492,2212000
2005-06-13,61.959999,62.700001,61.700001,62.400002,30.578192,2261000
2005-06-14,62.509998,62.889999,62.459999,62.730000,30.739916,1545900
2005-06-15,62.560001,62.990002,62.340000,62.759998,30.754608,2329000
2005-06-16,63.070000,63.389999,62.730000,63.270000,31.004530,2066400
2005-06-17,64.160004,64.669998,64.120003,64.669998,31.690580,2695000
2005-06-20,64.800003,64.940002,64.470001,64.699997,31.705275,2373800
2005-06-21,64.199997,64.440002,63.660000,63.779999,31.254444,2847900
2005-06-22,63.779999,64.089996,63.410000,63.509998,31.122131,2982600
2005-06-23,63.630001,64.400002,63.509998,63.639999,31.185843,2731000
2005-06-24,63.950001,64.040001,63.439999,63.500000,31.117229,1923700
2005-06-27,63.860001,64.209999,63.820000,64.050003,31.386763,2151000
2005-06-28,64.570000,64.860001,64.160004,64.400002,31.558266,3867500
2005-06-29,63.840000,63.970001,63.380001,63.549999,31.141745,2619800
2005-06-30,62.950001,63.130001,62.250000,62.380001,30.568396,4136500
2005-07-01,63.000000,63.389999,62.840000,63.230000,30.984928,1968800
2005-07-05,64.800003,66.000000,64.750000,66.000000,32.342327,4397900
2005-07-06,66.570000,66.699997,65.400002,65.519997,32.107109,4849900
